label,id,titel,name,zweitname,zuschreibungsfähig (S. 207f),heute noch berühmt? S.60,Wikidata-Qid,GND-ID,job,Beruf,birth,death,arte,arteDeiLegnaioli,genannt/nachgewiesen/weitere,sohn,fatherOf,vater,brotherOf,bruder,andere verwandte,uncleOf,otherFamily,teacherOf,masterOf,ausbildung,arbeitsverhältnis,partner,Schule laut Kapitel 8,adressen,kommentar Jacobsen,steuerkoeffizient1,steuerkoeffizient2,werkstattpartner,werkstattyp (familie; partnerschaft; einzel)
Agnolo di Baldino di Michele,1,,Agnolo di Baldino di Michele,,,,,,zimmermaler,Zimmermaler,um 1370,1410 / 1427,1401,,,Michele d'Agnolo,Michele d'Agnolo di Baldino di Michele,,,,,,,,,,,,,1404 via di S.Brocolo dentro,,,,,
Agnolo di Filippo di Paolo (Agnolo di Lazzaro),2,,Agnolo di Filippo di Paolo,Agnolo di Lazzaro,,,,,glasmaler,Glasmaler,1386,1470,1407,,,Glasmaler Biago d'Agnolo; Glasmaler Paolo d'Agnolo; Glasmaler Lorenzo d'Agnolo,Biagio d'Agnolo di Filippo di Paolo,unspezifizierbarer Maler Filippo di Paolo,,,,,,,,,,,,,,,,,
Alberto di Michele di Giovanni Stracchi,4,,Alberto di Michele di Giovanni Stracchi,,,,,,moebelmaler,Möbelmaler,1412,nach 1458,1440,,,,,Möbelmaler Michele di Giovanni Stracchi,,,,,,,,,,,,,,,,,
Alesso di Baldovinetto d’Alesso de’ Baldovinetti,5,,Alesso di Baldovinetto d�Alesso de� Baldovinetti,,er.dok.,2,Q472073,118859471,tafelmaler,Tafelmaler,1427,1499,nach 1444,,,,,,,,,,,,,,,,,,,,,,
Ambrogio di Baldese D’Ambrogio,6,,Ambrogio di Baldese D�Ambrogio,,er.dok.,,Q2842361,129128252,tafelmaler,Tafelmaler,1352,1429,1372,1422,,,,,,,,,,,,,,,,,,,,,
Ambrogio di Salario da Sardegna,7,,Ambrogio di Salario da Sardegna,,,,,,undefined,unspezifizierbarer Maler,,,keine,,bezeugt 1433 in Florenz,,,,,,,,,,,,,,,,,,,,
Andrea di Bartolomeo di Simone da Castagno (Andrea del Castagno),8,,Andrea di Bartolomeo di Simone da Castagno,Andrea del Castagno,er.sign.,1,Q240737,118638653,tafelmaler,Tafelmaler,1421,1457,1444,,,,,,,,,,,,,,,,,,,,,,
Andrea di Benedetto di Benedetto,9,,Andrea di Benedetto di Benedetto,,,,,,moebelmaler,Möbelmaler,1393,1433 / 1442,keine,,,,,,Michele di Benedetto di Benedetto (Michelino); Piero di Benedetto di Benedetto,Möbelmaler Michele di Benedetto; Möbelmaler Piero di Benedetto,,,,,,,,,,,,,,,
Andrea di Domenico di Guido,10,,Andrea di Domenico di Guido,,,,,,moebelmaler,Möbelmaler,um 1360 / 1365,1422 / 1427,1422,vor 1422,,,,Möbelmaler Domenico di Guido,Guido di Domenico di Guido; Tommaso di Domenico di Guido,Möbelmaler Guido di Domenico; Möbelmaler Tommaso di Domenico,,Bartolomeo di Tommado di Domenico,,,,,,,,,,,,,
Andrea di Giovanni di Francesco Mangiabotti,11,,Andrea di Giovanni di Francesco Mangiabotti,,,,,,stoffmaler,Stoffmaler,1397,nach 1458,1434,,,Stoffmaler Francesco d'Andrea,Francesco d'Andrea di Giovanni Mangiabotti,,,,,,,,,,,,,,,,,,
